     kickoff_at      |      team_home       |      team_away       
 2013-10-13 16:05:00 | Denver Broncos       | Jacksonville Jaguars
 2013-10-13 16:06:00 | Seattle Seahawks     | Tennessee Titans
 2013-10-13 16:25:00 | New England Patriots | New Orleans Saints
 2013-10-13 16:25:00 | San Francisco 49ers  | Arizona Cardinals
 2013-10-13 20:31:00 | Dallas Cowboys       | Washington Redskins
 2013-10-14 20:40:00 | San Diego Chargers   | Indianapolis Colts
 2013-10-17 19:25:00 | Arizona Cardinals    | Seattle Seahawks
 2013-10-20 13:02:00 | Philadelphia Eagles  | Dallas Cowboys
 2013-10-20 13:02:00 | Detroit Lions        | Cincinnati Bengals
 2013-10-20 13:02:00 | Atlanta Falcons      | Tampa Bay Buccaneers
 2013-10-20 13:02:00 | Miami Dolphins       | Buffalo Bills
 2013-10-20 13:02:00 | Jacksonville Jaguars | San Diego Chargers
 2013-10-20 13:03:00 | Carolina Panthers    | St. Louis Rams
 2013-10-20 13:03:00 | New York Jets        | New England Patriots
 2013-10-20 13:05:00 | Washington Redskins  | Chicago Bears
 2013-10-20 16:06:00 | Tennessee Titans     | San Francisco 49ers
 2013-10-20 16:25:00 | Green Bay Packers    | Cleveland Browns
 2013-10-20 16:25:00 | Pittsburgh Steelers  | Baltimore Ravens
 2013-10-20 16:26:00 | Kansas City Chiefs   | Houston Texans
 2013-10-20 20:31:00 | Indianapolis Colts   | Denver Broncos
 2013-10-21 20:40:00 | New York Giants      | Minnesota Vikings
 2013-10-24 20:29:00 | Tampa Bay Buccaneers | Carolina Panthers
 2013-10-27 13:02:00 | Philadelphia Eagles  | New York Giants
 2013-10-27 13:02:00 | Kansas City Chiefs   | Cleveland Browns
 2013-10-27 13:02:00 | New Orleans Saints   | Buffalo Bills
 2013-10-27 13:02:00 | New England Patriots | Miami Dolphins
 2013-10-27 13:03:00 | Detroit Lions        | Dallas Cowboys
 2013-10-27 15:25:00 | Arizona Cardinals    | Atlanta Falcons
 2013-10-27 16:05:00 | Oakland Raiders      | Pittsburgh Steelers
 2013-10-27 16:06:00 | Cincinnati Bengals   | New York Jets
 2013-10-27 16:25:00 | Denver Broncos       | Washington Redskins
 2013-10-27 17:07:00 | Jacksonville Jaguars | San Francisco 49ers
 2013-10-27 20:30:00 | Minnesota Vikings    | Green Bay Packers
 2013-10-28 20:30:00 | St. Louis Rams       | Seattle Seahawks
 2013-10-31 20:29:00 | Miami Dolphins       | Cincinnati Bengals
 2013-11-03 13:00:00 | St. Louis Rams       | Tennessee Titans
 2013-11-03 13:02:00 | Buffalo Bills        | Kansas City Chiefs
 2013-11-03 13:03:00 | Dallas Cowboys       | Minnesota Vikings
 2013-11-03 13:03:00 | Carolina Panthers    | Atlanta Falcons
 2013-11-03 13:03:00 | Washington Redskins  | San Diego Chargers
 2013-11-03 13:04:00 | New York Jets        | New Orleans Saints
 2013-11-03 16:05:00 | Seattle Seahawks     | Tampa Bay Buccaneers
 2013-11-03 16:05:00 | Oakland Raiders      | Philadelphia Eagles
 2013-11-03 16:25:00 | Cleveland Browns     | Baltimore Ravens
 2013-11-03 16:25:00 | New England Patriots | Pittsburgh Steelers
 2013-11-03 20:30:00 | Houston Texans       | Indianapolis Colts
 2013-11-04 20:40:00 | Green Bay Packers    | Chicago Bears
 2013-11-07 20:35:00 | Minnesota Vikings    | Washington Redskins
 2013-11-10 13:02:00 | Pittsburgh Steelers  | Buffalo Bills
 2013-11-10 13:02:00 | Tennessee Titans     | Jacksonville Jaguars
 2013-11-10 13:02:00 | Baltimore Ravens     | Cincinnati Bengals
 2013-11-10 13:02:00 | Green Bay Packers    | Philadelphia Eagles
 2013-11-10 13:03:00 | Indianapolis Colts   | St. Louis Rams
 2013-11-10 13:03:00 | Chicago Bears        | Detroit Lions
 2013-11-10 13:03:00 | New York Giants      | Oakland Raiders
 2013-11-10 13:03:00 | Atlanta Falcons      | Seattle Seahawks
 2013-11-10 16:05:00 | San Francisco 49ers  | Carolina Panthers
 2013-11-10 16:25:00 | San Diego Chargers   | Denver Broncos
 2013-11-10 16:25:00 | Arizona Cardinals    | Houston Texans
 2013-11-10 20:30:00 | New Orleans Saints   | Dallas Cowboys
 2013-11-11 20:40:00 | Tampa Bay Buccaneers | Miami Dolphins
 2013-11-14 20:29:00 | Tennessee Titans     | Indianapolis Colts
 2013-11-17 13:02:00 | Chicago Bears        | Baltimore Ravens
 2013-11-17 13:02:00 | Pittsburgh Steelers  | Detroit Lions
 2013-11-17 13:02:00 | Cincinnati Bengals   | Cleveland Browns
 2013-11-17 13:02:00 | Buffalo Bills        | New York Jets
 2013-11-17 13:02:00 | Philadelphia Eagles  | Washington Redskins
 2013-11-17 13:03:00 | Tampa Bay Buccaneers | Atlanta Falcons
 2013-11-17 13:03:00 | Houston Texans       | Oakland Raiders
 2013-11-17 13:04:00 | Jacksonville Jaguars | Arizona Cardinals
 2013-11-17 16:05:00 | Miami Dolphins       | San Diego Chargers
 2013-11-17 16:25:00 | New Orleans Saints   | San Francisco 49ers
 2013-11-17 16:25:00 | New York Giants      | Green Bay Packers
 2013-11-17 16:26:00 | Seattle Seahawks     | Minnesota Vikings
 2013-11-17 20:30:00 | Denver Broncos       | Kansas City Chiefs
 2013-11-18 20:42:00 | Carolina Panthers    | New England Patriots
 2013-11-21 20:30:00 | Atlanta Falcons      | New Orleans Saints
 2013-11-24 13:00:00 | St. Louis Rams       | Chicago Bears
 2013-11-24 13:02:00 | Baltimore Ravens     | New York Jets
 2013-11-24 13:02:00 | Houston Texans       | Jacksonville Jaguars
 2013-11-24 13:02:00 | Green Bay Packers    | Minnesota Vikings
 2013-11-24 13:03:00 | Cleveland Browns     | Pittsburgh Steelers
 2013-11-24 13:03:00 | Miami Dolphins       | Carolina Panthers
 2013-11-24 13:03:00 | Kansas City Chiefs   | San Diego Chargers
 2013-11-24 13:03:00 | Detroit Lions        | Tampa Bay Buccaneers
 2013-11-24 16:05:00 | Oakland Raiders      | Tennessee Titans
 2013-11-24 16:05:00 | Arizona Cardinals    | Indianapolis Colts
 2013-11-24 16:25:00 | New York Giants      | Dallas Cowboys
 2013-11-24 20:30:00 | New England Patriots | Denver Broncos
 2013-11-25 20:40:00 | Washington Redskins  | San Francisco 49ers
 2013-11-28 12:36:00 | Detroit Lions        | Green Bay Packers
 2013-11-28 16:31:00 | Dallas Cowboys       | Oakland Raiders
 2013-11-28 20:31:00 | Baltimore Ravens     | Pittsburgh Steelers
 2013-12-01 13:02:00 | New York Jets        | Miami Dolphins
 2013-12-01 13:02:00 | Philadelphia Eagles  | Arizona Cardinals
 2013-12-01 13:02:00 | Houston Texans       | New England Patriots
 2013-12-01 13:02:00 | Cleveland Browns     | Jacksonville Jaguars
 2013-12-01 13:02:00 | Indianapolis Colts   | Tennessee Titans
 2013-12-01 13:04:00 | Carolina Panthers    | Tampa Bay Buccaneers
 2013-12-01 13:05:00 | Minnesota Vikings    | Chicago Bears
 2013-12-01 16:05:00 | Buffalo Bills        | Atlanta Falcons
 2013-12-01 16:05:00 | San Francisco 49ers  | St. Louis Rams
 2013-12-01 16:25:00 | San Diego Chargers   | Cincinnati Bengals
 2013-12-01 16:26:00 | Kansas City Chiefs   | Denver Broncos
 2013-12-01 20:31:00 | Washington Redskins  | New York Giants
 2013-12-02 20:41:00 | Seattle Seahawks     | New Orleans Saints
 2013-12-05 20:29:00 | Jacksonville Jaguars | Houston Texans
 2013-12-08 13:02:00 | Cincinnati Bengals   | Indianapolis Colts
 2013-12-08 13:02:00 | Tampa Bay Buccaneers | Buffalo Bills
 2013-12-08 13:02:00 | New York Jets        | Oakland Raiders
 2013-12-08 13:02:00 | Green Bay Packers    | Atlanta Falcons
 2013-12-08 13:02:00 | Philadelphia Eagles  | Detroit Lions
 2013-12-08 13:02:00 | New England Patriots | Cleveland Browns
 2013-12-08 13:02:00 | Pittsburgh Steelers  | Miami Dolphins
 2013-12-08 13:03:00 | Washington Redskins  | Kansas City Chiefs
 2013-12-08 13:03:00 | Baltimore Ravens     | Minnesota Vikings
 2013-12-08 16:05:00 | Denver Broncos       | Tennessee Titans
 2013-12-08 16:25:00 | San Diego Chargers   | New York Giants
 2013-12-08 16:25:00 | Arizona Cardinals    | St. Louis Rams
 2013-12-08 16:26:00 | San Francisco 49ers  | Seattle Seahawks
 2013-12-08 20:30:00 | New Orleans Saints   | Carolina Panthers
 2013-12-09 20:40:00 | Chicago Bears        | Dallas Cowboys
 2013-12-12 20:29:00 | Denver Broncos       | San Diego Chargers
 2013-12-15 13:02:00 | Tampa Bay Buccaneers | San Francisco 49ers
 2013-12-15 13:02:00 | Jacksonville Jaguars | Buffalo Bills
 2013-12-15 13:02:00 | Minnesota Vikings    | Philadelphia Eagles
 2013-12-15 13:02:00 | Miami Dolphins       | New England Patriots
 2013-12-15 13:02:00 | Indianapolis Colts   | Houston Texans
 2013-12-15 13:03:00 | Atlanta Falcons      | Washington Redskins
 2013-12-15 13:03:00 | New York Giants      | Seattle Seahawks
 2013-12-15 13:03:00 | Cleveland Browns     | Chicago Bears
 2013-12-15 16:05:00 | Carolina Panthers    | New York Jets
 2013-12-15 16:05:00 | Oakland Raiders      | Kansas City Chiefs
 2013-12-15 16:25:00 | Dallas Cowboys       | Green Bay Packers
 2013-12-15 16:25:00 | St. Louis Rams       | New Orleans Saints
 2013-12-15 16:27:00 | Tennessee Titans     | Arizona Cardinals
 2013-12-15 20:30:00 | Pittsburgh Steelers  | Cincinnati Bengals
 2013-12-16 20:40:00 | Detroit Lions        | Baltimore Ravens
 2013-12-22 13:00:00 | St. Louis Rams       | Tampa Bay Buccaneers
 2013-12-22 13:02:00 | Jacksonville Jaguars | Tennessee Titans
 2013-12-22 13:02:00 | Buffalo Bills        | Miami Dolphins
 2013-12-22 13:02:00 | Kansas City Chiefs   | Indianapolis Colts
 2013-12-22 13:02:00 | Cincinnati Bengals   | Minnesota Vikings
 2013-12-22 13:02:00 | New York Jets        | Cleveland Browns
 2013-12-22 13:02:00 | Houston Texans       | Denver Broncos
 2013-12-22 13:03:00 | Washington Redskins  | Dallas Cowboys
 2013-12-22 13:04:00 | Carolina Panthers    | New Orleans Saints
 2013-12-22 16:05:00 | Detroit Lions        | New York Giants
 2013-12-22 16:06:00 | Seattle Seahawks     | Arizona Cardinals
 2013-12-22 16:25:00 | Green Bay Packers    | Pittsburgh Steelers
 2013-12-22 16:25:00 | San Diego Chargers   | Oakland Raiders
 2013-12-22 16:25:00 | Baltimore Ravens     | New England Patriots
 2013-12-22 20:30:00 | Philadelphia Eagles  | Chicago Bears
 2013-12-23 20:40:00 | San Francisco 49ers  | Atlanta Falcons
 2013-12-29 13:02:00 | Pittsburgh Steelers  | Cleveland Browns
 2013-12-29 13:02:00 | Tennessee Titans     | Houston Texans
 2013-12-29 13:02:00 | Indianapolis Colts   | Jacksonville Jaguars
 2013-12-29 13:02:00 | Miami Dolphins       | New York Jets
 2013-12-29 13:02:00 | Cincinnati Bengals   | Baltimore Ravens
 2013-12-29 13:04:00 | New York Giants      | Washington Redskins
 2013-12-29 13:05:00 | Minnesota Vikings    | Detroit Lions
 2013-12-29 13:05:00 | Atlanta Falcons      | Carolina Panthers
 2013-12-29 16:25:00 | Arizona Cardinals    | San Francisco 49ers
 2013-12-29 16:25:00 | New England Patriots | Buffalo Bills
 2013-12-29 16:25:00 | Oakland Raiders      | Denver Broncos
 2013-12-29 16:25:00 | Chicago Bears        | Green Bay Packers
 2013-12-29 16:25:00 | New Orleans Saints   | Tampa Bay Buccaneers
 2013-12-29 16:26:00 | San Diego Chargers   | Kansas City Chiefs
 2013-12-29 16:26:00 | Seattle Seahawks     | St. Louis Rams
 2013-12-29 20:30:00 | Dallas Cowboys       | Philadelphia Eagles
 2014-01-04 16:35:00 | Indianapolis Colts   | Kansas City Chiefs
 2014-01-04 20:14:00 | Philadelphia Eagles  | New Orleans Saints
 2014-01-05 13:06:00 | Cincinnati Bengals   | San Diego Chargers
 2014-01-05 16:40:00 | Green Bay Packers    | San Francisco 49ers
 2014-01-11 16:36:00 | Seattle Seahawks     | New Orleans Saints
 2014-01-11 20:15:00 | New England Patriots | Indianapolis Colts
 2014-01-12 13:05:00 | Carolina Panthers    | San Francisco 49ers
 2014-01-12 16:40:00 | Denver Broncos       | San Diego Chargers
 2014-01-19 15:06:00 | Denver Broncos       | New England Patriots
 2014-01-19 18:42:00 | Seattle Seahawks     | San Francisco 49ers
 2014-02-02 18:32:00 | Denver Broncos       | Seattle Seahawks
 2014-09-04 20:42:00 | Seattle Seahawks     | Green Bay Packers
 2014-09-07 13:00:00 | Chicago Bears        | Buffalo Bills
 2014-09-07 13:00:00 | St. Louis Rams       | Minnesota Vikings
 2014-09-07 13:02:00 | Philadelphia Eagles  | Jacksonville Jaguars
 2014-09-07 13:02:00 | Pittsburgh Steelers  | Cleveland Browns
 2014-09-07 13:02:00 | New York Jets        | Oakland Raiders
 2014-09-07 13:02:00 | Baltimore Ravens     | Cincinnati Bengals
 2014-09-07 13:02:00 | Kansas City Chiefs   | Tennessee Titans
 2014-09-07 13:03:00 | Atlanta Falcons      | New Orleans Saints
 2014-09-07 13:03:00 | Miami Dolphins       | New England Patriots
 2014-09-07 13:03:00 | Houston Texans       | Washington Redskins
 2014-09-07 16:25:00 | Dallas Cowboys       | San Francisco 49ers
 2014-09-07 16:25:00 | Tampa Bay Buccaneers | Carolina Panthers
 2014-09-07 20:30:00 | Denver Broncos       | Indianapolis Colts
 2014-09-08 19:11:00 | Detroit Lions        | New York Giants
 2014-09-08 21:20:00 | Arizona Cardinals    | San Diego Chargers
 2014-09-11 20:28:00 | Baltimore Ravens     | Pittsburgh Steelers
 2014-09-14 13:02:00 | Buffalo Bills        | Miami Dolphins
 2014-09-14 13:03:00 | Tennessee Titans     | Dallas Cowboys
 2014-09-14 13:03:00 | Cleveland Browns     | New Orleans Saints
 2014-09-14 13:04:00 | Carolina Panthers    | Detroit Lions
 2014-09-14 13:04:00 | New York Giants      | Arizona Cardinals
 2014-09-14 13:05:00 | Minnesota Vikings    | New England Patriots
 2014-09-14 13:05:00 | Washington Redskins  | Jacksonville Jaguars
 2014-09-14 13:05:00 | Cincinnati Bengals   | Atlanta Falcons
 2014-09-14 16:05:00 | San Diego Chargers   | Seattle Seahawks
 2014-09-14 16:05:00 | Tampa Bay Buccaneers | St. Louis Rams
 2014-09-14 16:25:00 | Oakland Raiders      | Houston Texans
 2014-09-14 16:25:00 | Green Bay Packers    | New York Jets
 2014-09-14 16:25:00 | Denver Broncos       | Kansas City Chiefs
 2014-09-14 20:31:00 | San Francisco 49ers  | Chicago Bears
 2014-09-15 20:31:00 | Indianapolis Colts   | Philadelphia Eagles
 2014-09-18 20:26:00 | Atlanta Falcons      | Tampa Bay Buccaneers
 2014-09-21 13:00:00 | St. Louis Rams       | Dallas Cowboys
 2014-09-21 13:02:00 | Detroit Lions        | Green Bay Packers
 2014-09-21 13:02:00 | Cleveland Browns     | Baltimore Ravens
 2014-09-21 13:02:00 | New York Giants      | Houston Texans
 2014-09-21 13:02:00 | Buffalo Bills        | San Diego Chargers
 2014-09-21 13:02:00 | Philadelphia Eagles  | Washington Redskins
 2014-09-21 13:02:00 | Jacksonville Jaguars | Indianapolis Colts
 2014-09-21 13:02:00 | Cincinnati Bengals   | Tennessee Titans
 2014-09-21 13:02:00 | New England Patriots | Oakland Raiders
 2014-09-21 13:03:00 | New Orleans Saints   | Minnesota Vikings
 2014-09-21 15:05:00 | Arizona Cardinals    | San Francisco 49ers
 2014-09-21 16:25:00 | Seattle Seahawks     | Denver Broncos
 2014-09-21 16:25:00 | Miami Dolphins       | Kansas City Chiefs
 2014-09-21 20:31:00 | Carolina Panthers    | Pittsburgh Steelers
 2014-09-22 20:30:00 | New York Jets        | Chicago Bears
 2014-09-25 20:26:00 | Washington Redskins  | New York Giants
 2014-09-28 13:02:00 | Houston Texans       | Buffalo Bills
 2014-09-28 13:02:00 | New York Jets        | Detroit Lions
 2014-09-28 13:02:00 | Chicago Bears        | Green Bay Packers
 2014-09-28 13:02:00 | Baltimore Ravens     | Carolina Panthers
 2014-09-28 13:03:00 | Indianapolis Colts   | Tennessee Titans
 2014-09-28 13:03:00 | Pittsburgh Steelers  | Tampa Bay Buccaneers
 2014-09-28 16:05:00 | San Diego Chargers   | Jacksonville Jaguars
 2014-09-28 16:25:00 | Minnesota Vikings    | Atlanta Falcons
 2014-09-28 16:25:00 | San Francisco 49ers  | Philadelphia Eagles
 2014-09-28 18:06:00 | Oakland Raiders      | Miami Dolphins
 2014-09-28 20:31:00 | Dallas Cowboys       | New Orleans Saints
 2014-09-29 20:31:00 | Kansas City Chiefs   | New England Patriots
 2014-10-02 20:26:00 | Green Bay Packers    | Minnesota Vikings
 2014-10-05 13:02:00 | Tennessee Titans     | Cleveland Browns
 2014-10-05 13:02:00 | Philadelphia Eagles  | St. Louis Rams
 2014-10-05 13:02:00 | Jacksonville Jaguars | Pittsburgh Steelers
 2014-10-05 13:03:00 | Indianapolis Colts   | Baltimore Ravens
 2014-10-05 13:03:00 | Dallas Cowboys       | Houston Texans
 2014-10-05 13:03:00 | Carolina Panthers    | Chicago Bears
 2014-10-05 13:03:00 | New York Giants      | Atlanta Falcons
 2014-10-05 13:03:00 | New Orleans Saints   | Tampa Bay Buccaneers
 2014-10-05 13:03:00 | Detroit Lions        | Buffalo Bills
 2014-10-05 16:05:00 | Denver Broncos       | Arizona Cardinals
 2014-10-05 16:25:00 | San Francisco 49ers  | Kansas City Chiefs
 2014-10-05 16:25:00 | San Diego Chargers   | New York Jets
 2014-10-05 20:43:00 | New England Patriots | Cincinnati Bengals
 2014-10-06 20:30:00 | Washington Redskins  | Seattle Seahawks
 2014-10-09 20:26:00 | Houston Texans       | Indianapolis Colts
 2014-10-12 13:02:00 | Cleveland Browns     | Pittsburgh Steelers
 2014-10-12 13:02:00 | Minnesota Vikings    | Detroit Lions
 2014-10-12 13:02:00 | Tampa Bay Buccaneers | Baltimore Ravens
 2014-10-12 13:02:00 | New York Jets        | Denver Broncos
 2014-10-12 13:02:00 | Tennessee Titans     | Jacksonville Jaguars
 2014-10-12 13:02:00 | Miami Dolphins       | Green Bay Packers
 2014-10-12 13:02:00 | Buffalo Bills        | New England Patriots
 2014-10-12 13:03:00 | Cincinnati Bengals   | Carolina Panthers
 2014-10-12 15:25:00 | Arizona Cardinals    | Washington Redskins
 2014-10-12 16:25:00 | Atlanta Falcons      | Chicago Bears
 2014-10-12 16:26:00 | Seattle Seahawks     | Dallas Cowboys
 2014-10-12 19:06:00 | Oakland Raiders      | San Diego Chargers
 2014-10-12 20:41:00 | Philadelphia Eagles  | New York Giants
 2014-10-13 20:30:00 | St. Louis Rams       | San Francisco 49ers
 2014-10-16 20:25:00 | New England Patriots | New York Jets
 2014-10-19 13:00:00 | St. Louis Rams       | Seattle Seahawks
 2014-10-19 13:00:00 | Chicago Bears        | Miami Dolphins
 2014-10-19 13:02:00 | Detroit Lions        | New Orleans Saints
 2014-10-19 13:02:00 | Green Bay Packers    | Carolina Panthers
 2014-10-19 13:02:00 | Buffalo Bills        | Minnesota Vikings
 2014-10-19 13:02:00 | Baltimore Ravens     | Atlanta Falcons
 2014-10-19 13:02:00 | Indianapolis Colts   | Cincinnati Bengals
 2014-10-19 13:02:00 | Washington Redskins  | Tennessee Titans
 2014-10-19 13:02:00 | Jacksonville Jaguars | Cleveland Browns
 2014-10-19 16:05:00 | San Diego Chargers   | Kansas City Chiefs
 2014-10-19 16:25:00 | Dallas Cowboys       | New York Giants
 2014-10-19 19:25:00 | Oakland Raiders      | Arizona Cardinals
 2014-10-19 20:30:00 | Denver Broncos       | San Francisco 49ers
 2014-10-20 20:30:00 | Pittsburgh Steelers  | Houston Texans
 2014-10-23 20:26:00 | Denver Broncos       | San Diego Chargers
 2014-10-26 13:02:00 | New England Patriots | Chicago Bears
 2014-10-26 13:02:00 | New York Jets        | Buffalo Bills
 2014-10-26 13:02:00 | Jacksonville Jaguars | Miami Dolphins
 2014-10-26 13:02:00 | Cincinnati Bengals   | Baltimore Ravens
 2014-10-26 13:03:00 | Tennessee Titans     | Houston Texans
 2014-10-26 13:03:00 | Tampa Bay Buccaneers | Minnesota Vikings
 2014-10-26 13:04:00 | Carolina Panthers    | Seattle Seahawks
 2014-10-26 13:04:00 | Kansas City Chiefs   | St. Louis Rams
 2014-10-26 13:37:00 | Atlanta Falcons      | Detroit Lions
 2014-10-26 15:05:00 | Arizona Cardinals    | Philadelphia Eagles
 2014-10-26 16:25:00 | Cleveland Browns     | Oakland Raiders
 2014-10-26 16:25:00 | Pittsburgh Steelers  | Indianapolis Colts
 2014-10-26 20:30:00 | New Orleans Saints   | Green Bay Packers
 2014-10-27 20:30:00 | Dallas Cowboys       | Washington Redskins
 2014-10-30 20:30:00 | Carolina Panthers    | New Orleans Saints
 2014-11-02 13:02:00 | Cleveland Browns     | Tampa Bay Buccaneers
 2014-11-02 13:02:00 | Miami Dolphins       | San Diego Chargers
 2014-11-02 13:02:00 | Cincinnati Bengals   | Jacksonville Jaguars
 2014-11-02 13:03:00 | Houston Texans       | Philadelphia Eagles
 2014-11-02 13:03:00 | Kansas City Chiefs   | New York Jets
 2014-11-02 13:03:00 | Minnesota Vikings    | Washington Redskins
 2014-11-02 13:04:00 | Dallas Cowboys       | Arizona Cardinals
 2014-11-02 16:05:00 | San Francisco 49ers  | St. Louis Rams
 2014-11-02 16:25:00 | New England Patriots | Denver Broncos
 2014-11-02 16:26:00 | Seattle Seahawks     | Oakland Raiders
 2014-11-02 20:30:00 | Pittsburgh Steelers  | Baltimore Ravens
 2014-11-03 20:31:00 | New York Giants      | Indianapolis Colts
 2014-11-06 20:29:00 | Cincinnati Bengals   | Cleveland Browns
 2014-11-09 13:02:00 | Detroit Lions        | Miami Dolphins
