2015-09-22 05:12:39	774.982
2015-09-22 05:17:39	738.425
2015-09-22 05:22:39	689.630
2015-09-22 05:28:02	814.770
2015-09-22 05:33:21	760.194
2015-09-22 05:38:31	766.338
2015-09-22 05:43:39	809.934
2015-09-22 05:48:41	846.730
2015-09-22 05:53:51	805.550
2015-09-22 05:59:01	802.290
2015-09-22 06:04:01	829.399
2015-09-22 06:09:01	817.622
2015-09-22 06:14:03	456.787
2015-09-22 06:19:02	823.907
2015-09-22 06:24:02	742.523
2015-09-22 06:29:11	757.044
2015-09-22 06:34:31	818.340
2015-09-22 06:39:41	840.934
2015-09-22 06:45:01	801.621
2015-09-22 06:50:02	783.360
2015-09-22 06:55:02	793.207
2015-09-22 07:00:02	712.801
2015-09-22 07:05:02	677.135
2015-09-22 07:10:03	600.975
2015-09-22 07:15:03	791.965
2015-09-22 07:20:03	804.199
2015-09-22 07:25:03	823.397
2015-09-22 07:30:11	753.487
2015-09-22 07:35:21	787.136
2015-09-22 07:40:22	727.785
2015-09-22 07:45:22	768.241
2015-09-22 07:50:23	508.075
2015-09-22 07:55:23	535.916
2015-09-22 08:00:23	789.905
2015-09-22 08:05:23	842.426
2015-09-22 08:10:23	728.921
2015-09-22 08:15:23	807.648
2015-09-22 08:20:23	825.193
2015-09-22 08:25:24	611.682
2015-09-22 08:30:24	655.635
2015-09-22 08:35:24	830.023
2015-09-22 08:40:25	795.698
2015-09-22 08:45:25	861.413
2015-09-22 08:50:25	714.736
2015-09-22 08:55:26	650.712
2015-09-22 09:00:26	709.716
2015-09-22 09:05:26	733.423
2015-09-22 09:10:26	782.473
2015-09-22 09:15:26	810.670
2015-09-22 09:20:27	761.883
2015-09-22 09:25:27	811.565
2015-09-22 09:30:27	838.584
2015-09-22 09:35:27	698.707
2015-09-22 09:40:28	651.223
2015-09-22 09:45:28	813.159
2015-09-22 09:50:28	695.789
2015-09-22 09:55:28	696.411
2015-09-22 10:00:29	633.782
2015-09-22 10:05:29	816.200
2015-09-22 10:10:29	750.782
2015-09-22 10:15:29	755.490
2015-09-22 10:20:30	741.302
2015-09-22 10:25:30	809.926
2015-09-22 10:30:30	804.276
2015-09-22 10:35:30	731.975
2015-09-22 10:40:31	842.082
2015-09-22 10:45:31	802.468
2015-09-22 10:50:31	756.403
2015-09-22 10:55:31	807.151
2015-09-22 11:00:32	591.683
2015-09-22 11:05:32	797.736
2015-09-22 11:10:32	670.897
2015-09-22 11:15:32	832.652
2015-09-22 11:20:33	726.064
2015-09-22 11:25:33	712.400
2015-09-22 11:30:33	726.879
2015-09-22 11:35:34	738.689
2015-09-22 11:40:34	707.920
2015-09-22 11:45:34	758.665
2015-09-22 11:50:34	629.244
2015-09-22 11:55:34	724.960
2015-09-22 12:00:35	743.309
2015-09-22 12:05:35	703.077
2015-09-22 12:10:35	847.587
2015-09-22 12:15:36	510.695
2015-09-22 12:20:36	675.383
2015-09-22 12:25:36	557.218
2015-09-22 12:30:36	616.106
2015-09-22 12:35:37	566.770
2015-09-22 12:40:37	716.036
2015-09-22 12:45:37	647.675
2015-09-22 12:50:37	695.364
2015-09-22 12:55:38	564.632
2015-09-22 13:00:38	474.732
2015-09-22 13:05:38	592.459
2015-09-22 13:10:38	613.192
2015-09-22 13:15:39	622.614
2015-09-22 13:20:39	652.152
2015-09-22 13:25:39	538.420
2015-09-22 13:30:40	381.112
2015-09-22 13:35:41	323.997
2015-09-22 13:40:41	396.542
2015-09-22 13:45:42	313.732
2015-09-22 13:50:44	200.866
2015-09-22 13:55:45	172.918
2015-09-22 14:00:41	450.644
2015-09-22 14:05:44	237.904
2015-09-22 14:10:43	309.670
2015-09-22 14:15:43	301.946
2015-09-22 14:21:05	195.303
2015-09-22 14:26:07	160.009
2015-09-22 14:31:07	159.159
2015-09-22 14:36:07	169.917
2015-09-22 14:41:10	107.976
2015-09-22 14:46:11	103.158
2015-09-22 14:51:12	96.363
2015-09-22 14:56:13	93.080
2015-09-22 15:01:19	116.009
2015-09-22 15:06:37	147.765
2015-09-22 15:11:49	114.988
2015-09-22 15:17:10	106.441
2015-09-22 15:22:06	180.634
2015-09-22 15:27:14	77.188
2015-09-22 15:32:11	102.213
2015-09-22 15:37:13	86.408
2015-09-22 15:42:11	104.332
2015-09-22 15:47:16	68.628
2015-09-22 15:52:25	66.173
2015-09-22 15:57:45	69.350
2015-09-22 16:02:41	95.738
2015-09-22 16:07:46	64.215
2015-09-22 16:12:47	64.799
2015-09-22 16:17:43	83.348
2015-09-22 16:22:43	85.086
2015-09-22 16:27:46	71.554
2015-09-22 16:32:46	73.896
2015-09-22 16:37:47	69.647
2015-09-22 16:42:47	70.442
2015-09-22 16:47:47	69.051
2015-09-22 16:52:46	77.193
2015-09-22 16:57:47	72.440
2015-09-22 17:02:50	62.237
2015-09-22 17:07:48	69.890
2015-09-22 17:12:51	58.792
2015-09-22 17:17:53	54.058
2015-09-22 17:22:51	62.607
2015-09-22 17:27:59	42.713
2015-09-22 17:32:56	48.551
2015-09-22 17:38:13	44.896
2015-09-22 17:43:25	42.795
2015-09-22 17:48:23	46.942
2015-09-22 17:53:25	44.032
2015-09-22 17:58:36	40.055
2015-09-22 18:03:44	43.141
2015-09-22 18:08:53	44.413
2015-09-22 18:14:02	45.624
2015-09-22 18:19:13	43.866
2015-09-22 18:24:27	39.619
2015-09-22 18:29:25	43.617
2015-09-22 18:34:27	40.867
2015-09-22 18:39:38	36.700
2015-09-22 18:44:45	41.152
2015-09-22 18:50:00	34.726
2015-09-22 18:54:56	39.744
2015-09-22 19:00:00	34.252
2015-09-22 19:04:52	47.724
2015-09-22 19:09:56	41.374
2015-09-22 19:14:58	38.973
2015-09-22 19:19:56	41.574
2015-09-22 19:25:07	29.209
2015-09-22 19:29:53	48.358
2015-09-22 19:34:56	42.260
2015-09-22 19:39:59	38.256
2015-09-22 19:44:55	46.947
2015-09-22 19:49:57	42.754
2015-09-22 19:54:58	40.616
2015-09-22 19:59:57	44.188
2015-09-22 20:04:58	42.706
2015-09-22 20:09:47	75.949
2015-09-22 20:14:58	42.682
2015-09-22 20:20:00	39.986
2015-09-22 20:24:57	45.439
2015-09-22 20:29:54	55.586
2015-09-22 20:34:58	44.765
2015-09-22 20:39:57	48.253
2015-09-22 20:44:54	56.293
2015-09-22 20:49:56	50.482
2015-09-22 20:54:53	61.345
2015-09-22 20:59:58	48.136
2015-09-22 21:04:55	55.621
2015-09-22 21:09:55	58.472
2015-09-22 21:15:05	66.695
2015-09-22 21:20:13	84.806
2015-09-22 21:25:17	66.338
2015-09-22 21:30:17	68.005
2015-09-22 21:35:15	76.966
2015-09-22 21:40:23	78.477
2015-09-22 21:45:33	81.071
2015-09-22 21:50:45	66.554
2015-09-22 21:55:52	85.463
2015-09-22 22:00:59	111.241
2015-09-22 22:06:12	102.928
2015-09-22 22:11:30	101.903
2015-09-22 22:16:37	142.050
2015-09-22 22:21:46	159.190
2015-09-22 22:27:07	138.131
2015-09-22 22:32:11	100.206
2015-09-22 22:37:06	198.186
2015-09-22 22:42:07	164.045
2015-09-22 22:47:05	248.516
2015-09-22 22:52:05	255.227
2015-09-22 22:57:07	189.732
2015-09-22 23:02:06	258.587
2015-09-22 23:07:12	500.223
2015-09-22 23:12:32	698.330
2015-09-22 23:17:41	759.553
2015-09-22 23:23:02	531.167
2015-09-22 23:28:02	745.186
2015-09-22 23:33:02	798.390
2015-09-22 23:38:02	799.567
2015-09-22 23:43:03	584.597
2015-09-22 23:48:03	518.773
2015-09-22 23:53:03	710.731
2015-09-22 23:58:03	790.084
2015-09-23 00:03:22	708.275
2015-09-23 00:08:22	582.267
2015-09-23 00:13:22	745.917
2015-09-23 00:18:22	792.505
2015-09-23 00:23:23	703.837
2015-09-23 00:28:23	749.774
2015-09-23 00:33:23	824.263
2015-09-23 00:38:24	588.565
2015-09-23 00:43:53	751.587
2015-09-23 00:48:24	642.553
2015-09-23 00:53:24	801.040
2015-09-23 00:58:24	660.980
2015-09-23 01:03:25	660.863
2015-09-23 01:08:26	648.189
2015-09-23 01:13:26	705.762
2015-09-23 01:18:26	772.067
2015-09-23 01:23:25	735.281
2015-09-23 01:28:27	684.562
2015-09-23 01:33:26	683.529
2015-09-23 01:38:42	553.873
2015-09-23 01:43:27	669.274
2015-09-23 01:48:30	758.356
2015-09-23 01:53:34	772.095
2015-09-23 01:58:30	830.170
2015-09-23 02:03:27	772.221
2015-09-23 02:08:28	781.349
2015-09-23 02:13:28	715.197
2015-09-23 02:18:28	687.094
2015-09-23 02:23:32	622.849
2015-09-23 02:28:29	747.763
2015-09-23 02:33:29	822.639
2015-09-23 02:38:29	703.656
2015-09-23 02:43:29	696.788
2015-09-23 02:48:30	794.465
2015-09-23 02:53:30	806.773
2015-09-23 02:58:30	729.026
2015-09-23 03:03:30	751.281
2015-09-23 03:08:31	681.434
2015-09-23 03:13:31	778.502
2015-09-23 03:18:31	865.602
2015-09-23 03:23:31	737.085
2015-09-23 03:28:32	748.829
2015-09-23 03:33:32	765.365
2015-09-23 03:38:32	691.061
2015-09-23 03:43:32	666.167
2015-09-23 03:48:32	794.430
2015-09-23 03:53:33	751.406
2015-09-23 03:58:33	711.287
2015-09-23 04:03:33	778.340
2015-09-23 04:08:34	738.869
2015-09-23 04:13:34	818.757
2015-09-23 04:18:34	779.121
2015-09-23 04:23:34	731.742
2015-09-23 04:28:35	657.848
2015-09-23 04:33:35	803.073
2015-09-23 04:38:35	825.880
2015-09-23 04:43:35	768.999
2015-09-23 04:48:35	798.629
2015-09-23 04:53:36	757.996
2015-09-23 04:58:36	666.110
2015-09-23 05:03:36	813.948
2015-09-23 05:08:36	808.556
2015-09-23 05:13:37	675.865
2015-09-23 05:18:37	682.013
2015-09-23 05:23:37	740.690
2015-09-23 05:28:38	691.466
2015-09-23 05:33:38	741.562
2015-09-23 05:38:38	751.532
2015-09-23 05:43:38	688.865
2015-09-23 05:48:38	802.305
2015-09-23 05:53:39	754.015
2015-09-23 05:58:39	817.680
2015-09-23 06:03:39	753.013
2015-09-23 06:08:51	761.334
2015-09-23 06:14:03	745.592
2015-09-23 06:19:11	810.212
2015-09-23 06:24:31	810.299
2015-09-23 06:29:32	697.942
2015-09-23 06:34:32	805.719
2015-09-23 06:39:32	772.288
2015-09-23 06:44:32	672.268
2015-09-23 06:49:33	820.332
2015-09-23 06:54:33	807.453
2015-09-23 06:59:33	664.612
2015-09-23 07:04:34	667.269
